order_id,customer_id,customer_segment,order_date,due_date,product_type,quantity,estimated_production_time,resource_available,machine_id,status
O10950,C1133,C,2025-06-17,2025-06-19,Widget,32,9.18,11,M1,in progress
O10951,C1166,C,2025-06-17,2025-06-24,Widget,70,27.8,5,M3,delayed
O10952,C1069,C,2025-05-26,2025-06-04,Thingamajig,70,22.68,5,M4,queued
O10953,C1482,C,2025-06-03,2025-06-07,Gadget,80,27.68,4,M4,queued
O10954,C1097,B,2025-06-22,2025-06-27,Doohickey,60,10.28,7,M3,queued
O10955,C1358,A,2025-06-30,2025-07-02,Doohickey,38,7.2,10,M3,queued
O10956,C1491,A,2025-05-17,2025-05-21,Thingamajig,43,15.66,11,M3,queued
O10957,C1230,A,2025-06-03,2025-06-13,Doohickey,33,10.93,10,M5,queued
O10958,C1401,B,2025-05-31,2025-06-03,Gadget,78,15.48,8,M5,queued
O10959,C1365,B,2025-05-24,2025-05-26,Widget,55,8.7,8,M3,queued
O10960,C1416,B,2025-06-10,2025-06-21,Gadget,81,15.19,7,M3,queued
O10961,C1480,C,2025-06-24,2025-07-07,Thingamajig,99,21.44,8,M3,delayed
O10962,C1440,B,2025-05-28,2025-06-03,Gadget,68,10.27,8,M2,in progress
O10963,C1447,A,2025-05-23,2025-05-28,Doohickey,89,20.82,10,M2,queued
O10964,C1133,C,2025-06-21,2025-06-30,Widget,33,5.54,11,M4,queued
O10965,C1187,C,2025-05-31,2025-06-10,Thingamajig,47,18.07,10,M5,queued
O10966,C1177,C,2025-06-17,2025-06-24,Gadget,7,1.2,7,M2,queued
O10967,C1397,B,2025-06-05,2025-06-12,Gadget,59,10.55,10,M1,in progress
O10968,C1136,B,2025-05-11,2025-05-16,Gadget,7,2.63,4,M5,queued
O10969,C1113,B,2025-05-31,2025-06-02,Doohickey,87,15.49,11,M3,queued
O10970,C1164,A,2025-05-19,2025-05-28,Thingamajig,24,9.24,11,M5,in progress
O10971,C1198,B,2025-06-16,2025-06-28,Widget,47,16.9,7,M3,queued
O10972,C1100,C,2025-06-21,2025-06-27,Doohickey,25,6.62,5,M4,queued
O10973,C1319,A,2025-06-21,2025-06-23,Widget,55,16.53,5,M2,queued
O10974,C1377,A,2025-05-23,2025-05-28,Thingamajig,15,3.79,11,M4,in progress
O10975,C1426,B,2025-06-16,2025-06-28,Gadget,76,24.25,11,M5,queued
O10976,C1206,A,2025-05-09,2025-05-20,Widget,91,24.22,11,M2,queued
O10977,C1172,B,2025-07-02,2025-07-09,Gadget,51,12.17,10,M4,queued
O10978,C1279,B,2025-06-16,2025-06-28,Widget,50,13.63,7,M3,delayed
O10979,C1359,C,2025-05-29,2025-05-31,Doohickey,49,14.46,9,M2,in progress
O10980,C1224,B,2025-05-16,2025-05-24,Gadget,20,5.39,6,M3,queued
O10981,C1400,C,2025-06-19,2025-07-01,Gadget,13,4.77,5,M5,queued
O10982,C1363,B,2025-05-31,2025-06-09,Thingamajig,78,24.9,7,M1,queued
O10983,C1016,C,2025-06-26,2025-07-03,Widget,61,14.31,5,M2,queued
O10984,C1268,B,2025-06-24,2025-07-01,Doohickey,49,13.76,11,M3,queued
O10985,C1198,C,2025-07-02,2025-07-16,Widget,93,22.1,6,M5,queued
O10986,C1232,B,2025-05-21,2025-05-29,Gadget,11,3.67,4,M3,delayed
O10987,C1297,A,2025-05-11,2025-05-25,Doohickey,55,13.51,10,M2,queued
O10988,C1215,C,2025-06-14,2025-06-17,Widget,22,7.38,7,M5,queued
O10989,C1436,A,2025-07-03,2025-07-06,Doohickey,28,10.85,11,M5,in progress
O10990,C1451,B,2025-06-15,2025-06-29,Doohickey,6,2.34,5,M5,queued
O10991,C1104,C,2025-06-05,2025-06-07,Gadget,68,25.35,6,M2,in progress
O10992,C1416,C,2025-05-24,2025-06-04,Thingamajig,60,20.92,6,M5,delayed
O10993,C1064,C,2025-06-14,2025-06-23,Gadget,56,20.12,7,M4,queued
O10994,C1125,C,2025-05-10,2025-05-23,Doohickey,85,19.89,9,M2,delayed
O10995,C1158,B,2025-05-16,2025-05-27,Gadget,77,24.98,7,M5,in progress
O10996,C1204,B,2025-05-10,2025-05-12,Thingamajig,48,10.5,8,M2,queued
O10997,C1056,C,2025-06-27,2025-07-10,Doohickey,41,9.8,9,M4,queued
O10998,C1462,B,2025-05-31,2025-06-10,Gadget,63,25.03,8,M4,in progress
O10999,C1251,C,2025-06-20,2025-06-28,Thingamajig,70,27.96,10,M5,in progress
O11000,C1374,B,2025-06-08,2025-06-13,Gadget,72,12.74,5,M3,in progress
O11001,C1221,A,2025-06-14,2025-06-16,Widget,15,3.25,11,M1,queued
O11002,C1308,C,2025-05-17,2025-05-19,Thingamajig,31,11.58,9,M5,in progress
O11003,C1350,C,2025-06-12,2025-06-19,Gadget,36,10.87,9,M5,delayed
O11004,C1323,C,2025-05-27,2025-06-09,Gadget,17,4.16,5,M2,queued
O11005,C1114,B,2025-06-20,2025-07-04,Doohickey,6,2.08,9,M2,in progress
O11006,C1104,B,2025-06-01,2025-06-04,Widget,36,5.63,4,M2,queued
O11007,C1360,A,2025-05-10,2025-05-16,Thingamajig,73,19.24,4,M1,in progress
O11008,C1291,C,2025-07-05,2025-07-10,Doohickey,4,0.65,8,M1,queued
O11009,C1160,B,2025-06-08,2025-06-15,Gadget,42,15.98,9,M2,queued
O11010,C1383,A,2025-05-11,2025-05-13,Doohickey,66,14.61,6,M5,queued
O11011,C1233,C,2025-07-03,2025-07-07,Thingamajig,35,6.62,6,M5,queued
O11012,C1226,C,2025-05-31,2025-06-13,Gadget,24,7.02,6,M5,queued
O11013,C1275,B,2025-05-31,2025-06-05,Gadget,53,20.26,8,M5,in progress
O11014,C1210,C,2025-05-16,2025-05-23,Gadget,40,15.24,4,M3,queued
O11015,C1110,B,2025-06-22,2025-07-05,Gadget,51,14.32,6,M3,in progress
O11016,C1221,C,2025-05-17,2025-05-27,Widget,92,33.82,4,M1,in progress
O11017,C1110,C,2025-05-13,2025-05-18,Thingamajig,51,13.21,9,M1,queued
O11018,C1307,C,2025-05-25,2025-06-07,Thingamajig,80,29.49,9,M1,in progress
O11019,C1228,A,2025-06-18,2025-06-28,Doohickey,23,5.9,8,M2,queued
O11020,C1113,C,2025-05-23,2025-06-03,Doohickey,14,2.8,9,M5,queued
O11021,C1190,C,2025-06-12,2025-06-23,Gadget,10,1.77,9,M5,queued
O11022,C1421,B,2025-06-17,2025-06-26,Doohickey,37,12.77,4,M2,queued
O11023,C1264,A,2025-05-17,2025-05-25,Thingamajig,29,6.47,5,M5,queued
O11024,C1034,A,2025-05-20,2025-05-29,Doohickey,83,28.86,10,M4,queued
O11025,C1174,C,2025-06-18,2025-06-20,Doohickey,89,27.8,9,M2,queued
O11026,C1396,A,2025-06-27,2025-07-02,Gadget,30,5.65,10,M3,queued
O11027,C1277,B,2025-06-25,2025-07-03,Widget,25,9.87,6,M5,queued
O11028,C1269,B,2025-05-31,2025-06-05,Doohickey,7,1.51,6,M4,queued
O11029,C1490,B,2025-05-27,2025-06-09,Widget,73,18.69,10,M1,queued
O11030,C1129,B,2025-06-11,2025-06-18,Gadget,93,18.66,10,M4,in progress
O11031,C1345,A,2025-06-24,2025-07-06,Doohickey,25,6.58,5,M4,queued
O11032,C1129,B,2025-05-27,2025-05-30,Thingamajig,94,23.02,10,M1,delayed
O11033,C1009,B,2025-05-19,2025-05-27,Gadget,64,22.81,7,M4,in progress
O11034,C1139,B,2025-06-25,2025-07-09,Doohickey,75,29.13,6,M1,queued
O11035,C1194,B,2025-05-12,2025-05-20,Doohickey,11,3.54,11,M2,in progress
O11036,C1083,C,2025-06-15,2025-06-24,Doohickey,10,2.99,10,M4,queued
O11037,C1065,C,2025-05-22,2025-06-05,Doohickey,10,3.29,8,M4,queued
O11038,C1277,B,2025-06-20,2025-06-29,Thingamajig,92,24.83,4,M1,queued
O11039,C1143,C,2025-06-28,2025-07-10,Gadget,81,22.84,6,M2,in progress
O11040,C1386,A,2025-05-25,2025-06-05,Doohickey,1,0.27,11,M3,queued
O11041,C1044,B,2025-06-08,2025-06-22,Gadget,69,14.02,9,M3,in progress
O11042,C1499,C,2025-05-18,2025-05-23,Doohickey,52,14.86,9,M1,queued
O11043,C1337,B,2025-05-22,2025-06-04,Gadget,41,9.93,8,M5,queued
O11044,C1164,A,2025-07-03,2025-07-15,Thingamajig,22,7.9,9,M3,in progress
O11045,C1500,B,2025-07-05,2025-07-14,Doohickey,53,20.62,7,M4,queued
O11046,C1154,B,2025-07-03,2025-07-08,Doohickey,57,15.62,6,M2,queued
O11047,C1148,B,2025-05-09,2025-05-11,Widget,35,13.12,10,M5,in progress
O11048,C1119,C,2025-07-02,2025-07-14,Doohickey,15,5.49,4,M5,in progress
O11049,C1468,C,2025-05-25,2025-05-30,Widget,73,22.26,6,M2,delayed
O11050,C1300,B,2025-07-05,2025-07-17,Thingamajig,69,10.75,5,M4,queued
O11051,C1183,B,2025-06-08,2025-06-14,Widget,26,7.33,5,M5,in progress
O11052,C1167,C,2025-07-02,2025-07-15,Gadget,13,4.5,6,M3,in progress
O11053,C1288,C,2025-07-05,2025-07-17,Gadget,54,19.58,10,M5,in progress
O11054,C1236,A,2025-06-16,2025-06-20,Doohickey,4,0.69,9,M2,delayed
O11055,C1236,C,2025-06-07,2025-06-14,Gadget,62,9.66,5,M4,in progress
O11056,C1294,B,2025-05-22,2025-05-24,Widget,86,23.45,6,M2,in progress
O11057,C1327,B,2025-06-21,2025-06-26,Gadget,37,8.36,4,M2,in progress
O11058,C1194,B,2025-05-18,2025-05-27,Doohickey,47,9.88,8,M2,in progress
O11059,C1021,B,2025-06-01,2025-06-03,Gadget,75,20.09,10,M3,queued
O11060,C1186,C,2025-06-17,2025-06-21,Doohickey,95,15.3,10,M4,queued
O11061,C1004,A,2025-06-01,2025-06-09,Thingamajig,94,24.41,10,M2,delayed
O11062,C1363,A,2025-06-19,2025-06-22,Widget,27,8.21,6,M4,queued
O11063,C1060,C,2025-05-24,2025-05-27,Doohickey,79,21.92,8,M1,queued
O11064,C1293,A,2025-05-20,2025-06-01,Doohickey,43,9.86,5,M3,queued
O11065,C1463,B,2025-05-31,2025-06-14,Widget,6,1.44,5,M1,queued
O11066,C1449,C,2025-06-05,2025-06-19,Widget,47,9.16,10,M2,queued
O11067,C1381,B,2025-05-30,2025-06-12,Doohickey,58,21.57,7,M4,queued
O11068,C1223,A,2025-06-15,2025-06-17,Doohickey,99,30.84,11,M1,delayed
O11069,C1115,C,2025-05-11,2025-05-16,Thingamajig,41,12.2,11,M1,queued
O11070,C1326,B,2025-05-14,2025-05-27,Gadget,56,11.22,8,M3,queued
O11071,C1456,B,2025-05-11,2025-05-14,Widget,27,6.98,4,M3,queued
O11072,C1262,C,2025-07-01,2025-07-12,Thingamajig,64,15.03,6,M2,queued
O11073,C1466,B,2025-05-17,2025-05-23,Doohickey,68,13.52,11,M2,queued
O11074,C1310,C,2025-06-02,2025-06-07,Gadget,59,16.41,7,M4,queued
O11075,C1468,C,2025-06-28,2025-07-08,Widget,65,19.13,4,M2,in progress
O11076,C1251,B,2025-06-03,2025-06-14,Gadget,1,0.3,9,M5,in progress
O11077,C1152,B,2025-06-09,2025-06-13,Doohickey,66,20.35,5,M3,queued
O11078,C1084,B,2025-05-23,2025-05-27,Thingamajig,72,13.52,4,M5,delayed
O11079,C1064,C,2025-07-02,2025-07-10,Widget,69,14.35,10,M2,delayed
O11080,C1473,B,2025-05-09,2025-05-18,Thingamajig,20,6.84,9,M2,queued
O11081,C1204,B,2025-06-17,2025-06-29,Widget,76,13.32,7,M5,queued
O11082,C1196,C,2025-05-31,2025-06-03,Doohickey,9,1.4,7,M3,queued
O11083,C1049,A,2025-05-22,2025-05-28,Gadget,77,26.61,4,M2,queued
O11084,C1261,A,2025-06-18,2025-06-22,Thingamajig,64,20.1,9,M1,queued
O11085,C1488,C,2025-05-16,2025-05-28,Thingamajig,22,4.35,9,M5,delayed
O11086,C1256,C,2025-06-26,2025-07-05,Widget,70,26.12,9,M5,queued
O11087,C1197,C,2025-06-12,2025-06-23,Gadget,80,12.32,9,M5,queued
O11088,C1230,B,2025-06-18,2025-06-30,Gadget,73,15.4,10,M3,in progress
O11089,C1376,B,2025-06-22,2025-06-29,Doohickey,29,9.25,4,M5,queued
O11090,C1398,A,2025-05-17,2025-05-25,Thingamajig,99,17.78,4,M5,queued
O11091,C1050,B,2025-05-17,2025-05-29,Widget,28,4.72,9,M2,delayed
O11092,C1182,B,2025-05-23,2025-06-03,Thingamajig,86,27.12,4,M3,queued
O11093,C1202,B,2025-05-20,2025-05-25,Widget,31,8.31,10,M1,delayed
O11094,C1200,A,2025-06-08,2025-06-19,Widget,84,25.37,8,M1,in progress
O11095,C1282,C,2025-05-20,2025-05-24,Widget,18,4.7,7,M4,queued
O11096,C1172,A,2025-05-16,2025-05-28,Doohickey,7,1.19,4,M3,in progress
O11097,C1121,B,2025-07-03,2025-07-12,Gadget,51,14.1,8,M2,in progress
O11098,C1293,B,2025-06-02,2025-06-09,Doohickey,28,10.74,4,M1,queued
O11099,C1195,A,2025-05-24,2025-06-03,Doohickey,88,13.36,5,M2,queued
O11100,C1246,B,2025-06-25,2025-06-27,Thingamajig,66,10.2,8,M5,queued
O11101,C1456,B,2025-06-15,2025-06-26,Widget,86,22.86,8,M2,queued
O11102,C1309,B,2025-05-26,2025-06-07,Thingamajig,72,26.52,10,M2,queued
O11103,C1132,B,2025-07-01,2025-07-15,Widget,94,30.8,11,M4,in progress
O11104,C1480,A,2025-06-05,2025-06-12,Thingamajig,90,16.27,7,M1,queued
O11105,C1176,B,2025-06-26,2025-07-07,Gadget,91,24.88,4,M3,queued
O11106,C1447,C,2025-06-19,2025-06-26,Gadget,87,15.32,5,M3,in progress
O11107,C1320,B,2025-06-11,2025-06-18,Widget,81,18.25,9,M5,queued
O11108,C1099,C,2025-05-16,2025-05-20,Thingamajig,22,8.35,7,M3,queued
O11109,C1252,C,2025-06-03,2025-06-14,Widget,35,9.07,5,M5,queued
O11110,C1380,C,2025-07-03,2025-07-05,Doohickey,39,7.72,6,M4,in progress
O11111,C1097,B,2025-05-08,2025-05-10,Thingamajig,23,6.37,8,M5,queued
O11112,C1432,A,2025-05-19,2025-06-02,Gadget,80,31.02,8,M4,queued
O11113,C1025,B,2025-05-26,2025-06-06,Doohickey,12,3.03,10,M2,queued
O11114,C1416,B,2025-06-17,2025-06-30,Doohickey,85,21.0,4,M4,queued
O11115,C1438,B,2025-05-25,2025-06-08,Widget,48,14.5,8,M3,in progress
O11116,C1101,C,2025-06-17,2025-06-28,Thingamajig,27,5.63,5,M5,in progress
O11117,C1187,C,2025-06-10,2025-06-17,Thingamajig,89,34.89,8,M3,queued
O11118,C1325,B,2025-06-08,2025-06-13,Widget,28,4.77,4,M1,in progress
O11119,C1421,B,2025-05-15,2025-05-18,Widget,43,11.36,7,M5,delayed
O11120,C1177,C,2025-07-02,2025-07-07,Thingamajig,45,12.08,11,M3,queued
O11121,C1156,B,2025-06-03,2025-06-09,Gadget,40,10.87,11,M1,in progress
O11122,C1182,C,2025-06-20,2025-07-03,Thingamajig,87,22.0,4,M3,queued
O11123,C1238,C,2025-05-31,2025-06-03,Gadget,31,9.45,6,M3,queued
O11124,C1066,C,2025-06-26,2025-07-01,Doohickey,99,37.76,4,M1,in progress
O11125,C1369,B,2025-06-26,2025-07-01,Thingamajig,36,10.68,6,M4,in progress
O11126,C1401,B,2025-05-30,2025-06-02,Widget,22,8.46,4,M5,delayed
O11127,C1281,A,2025-05-29,2025-06-05,Widget,42,14.24,11,M1,delayed
O11128,C1473,A,2025-05-31,2025-06-04,Gadget,51,17.19,7,M1,queued
O11129,C1347,B,2025-06-09,2025-06-23,Doohickey,37,7.5,6,M2,queued
O11130,C1442,B,2025-06-21,2025-06-28,Doohickey,45,14.45,9,M3,in progress
O11131,C1297,C,2025-05-11,2025-05-14,Widget,58,21.66,5,M5,in progress
O11132,C1224,B,2025-06-03,2025-06-16,Thingamajig,34,11.79,9,M2,queued
O11133,C1487,A,2025-06-13,2025-06-18,Widget,78,30.56,7,M3,in progress
O11134,C1471,B,2025-05-29,2025-05-31,Widget,65,19.3,5,M5,queued
O11135,C1072,B,2025-05-29,2025-06-06,Doohickey,57,16.54,4,M5,in progress
O11136,C1412,A,2025-05-16,2025-05-30,Thingamajig,7,2.4,6,M3,queued
O11137,C1334,B,2025-05-07,2025-05-09,Thingamajig,31,11.41,8,M5,in progress
O11138,C1316,C,2025-06-23,2025-06-26,Gadget,49,10.52,5,M5,queued
O11139,C1114,B,2025-05-21,2025-05-24,Gadget,92,14.83,5,M3,queued
O11140,C1412,B,2025-06-22,2025-07-04,Thingamajig,21,8.14,7,M2,in progress
O11141,C1200,C,2025-06-28,2025-07-04,Widget,61,17.34,9,M4,queued
O11142,C1398,A,2025-06-06,2025-06-18,Gadget,62,24.05,9,M5,queued
O11143,C1091,C,2025-05-13,2025-05-25,Thingamajig,31,4.65,6,M1,queued
O11144,C1006,B,2025-06-26,2025-07-06,Gadget,72,23.08,6,M2,queued
O11145,C1377,A,2025-06-02,2025-06-11,Doohickey,55,12.07,9,M3,in progress
O11146,C1318,B,2025-06-25,2025-07-01,Widget,37,6.13,7,M3,delayed
O11147,C1135,B,2025-07-02,2025-07-13,Widget,53,14.35,10,M4,in progress
O11148,C1333,B,2025-06-02,2025-06-15,Gadget,45,17.04,10,M3,queued
O11149,C1044,B,2025-06-17,2025-07-01,Gadget,83,30.61,9,M3,queued
O11150,C1184,A,2025-05-17,2025-05-29,Thingamajig,41,10.77,4,M1,queued
O11151,C1178,B,2025-06-06,2025-06-11,Doohickey,23,8.69,8,M3,queued
O11152,C1415,B,2025-06-06,2025-06-13,Doohickey,87,19.33,11,M2,delayed
O11153,C1423,B,2025-05-31,2025-06-02,Gadget,59,9.34,7,M1,queued
O11154,C1378,C,2025-05-26,2025-06-02,Gadget,31,12.29,10,M5,queued
O11155,C1025,B,2025-06-11,2025-06-25,Doohickey,51,10.69,8,M4,queued
O11156,C1047,B,2025-06-27,2025-07-10,Widget,48,9.16,9,M5,queued
O11157,C1177,C,2025-06-26,2025-06-29,Thingamajig,93,29.5,5,M5,queued
O11158,C1199,B,2025-06-12,2025-06-22,Thingamajig,21,4.86,5,M5,queued
O11159,C1008,B,2025-06-29,2025-07-10,Gadget,63,14.12,4,M5,queued
O11160,C1005,C,2025-07-03,2025-07-11,Thingamajig,40,15.17,6,M3,in progress
O11161,C1289,B,2025-05-26,2025-05-28,Gadget,69,15.7,11,M2,queued
O11162,C1192,B,2025-06-21,2025-06-25,Doohickey,93,21.86,6,M1,in progress
O11163,C1298,B,2025-05-26,2025-05-29,Gadget,72,12.23,9,M2,queued
O11164,C1057,C,2025-06-05,2025-06-19,Widget,83,21.61,10,M5,queued
O11165,C1379,B,2025-05-15,2025-05-19,Gadget,58,12.75,10,M1,delayed
O11166,C1001,C,2025-05-22,2025-05-30,Widget,3,0.49,5,M3,queued
O11167,C1436,B,2025-06-15,2025-06-18,Thingamajig,85,19.45,7,M4,queued
O11168,C1153,C,2025-06-26,2025-07-03,Widget,50,10.42,7,M2,in progress
O11169,C1404,B,2025-05-21,2025-05-25,Doohickey,10,2.56,9,M4,queued
O11170,C1367,B,2025-05-09,2025-05-11,Gadget,3,1.14,8,M4,queued
O11171,C1149,B,2025-05-30,2025-06-12,Thingamajig,47,12.78,8,M2,in progress
O11172,C1090,C,2025-06-05,2025-06-15,Widget,72,18.04,4,M5,in progress
O11173,C1059,B,2025-05-31,2025-06-10,Widget,73,15.98,6,M2,queued
O11174,C1497,A,2025-07-01,2025-07-07,Gadget,48,17.55,10,M1,in progress
O11175,C1191,B,2025-05-18,2025-06-01,Thingamajig,23,6.9,7,M5,queued
O11176,C1096,B,2025-05-23,2025-05-25,Gadget,46,17.39,5,M1,queued
O11177,C1266,A,2025-06-28,2025-07-07,Gadget,36,13.58,8,M1,in progress
O11178,C1425,B,2025-06-14,2025-06-26,Gadget,93,34.62,6,M4,delayed
O11179,C1413,B,2025-07-05,2025-07-13,Widget,2,0.43,10,M3,queued
O11180,C1139,A,2025-06-02,2025-06-08,Widget,20,7.34,9,M1,queued
O11181,C1117,A,2025-06-13,2025-06-21,Thingamajig,78,19.71,11,M5,queued
O11182,C1449,A,2025-07-04,2025-07-06,Widget,49,13.62,11,M2,queued
O11183,C1283,B,2025-06-22,2025-06-29,Widget,3,0.56,10,M4,in progress
O11184,C1260,B,2025-07-04,2025-07-13,Gadget,81,21.15,4,M5,delayed
O11185,C1500,C,2025-06-07,2025-06-20,Doohickey,52,20.47,8,M5,queued
O11186,C1431,B,2025-05-28,2025-06-04,Gadget,23,3.62,4,M2,in progress
O11187,C1124,B,2025-06-30,2025-07-10,Gadget,83,16.04,7,M5,queued
O11188,C1228,B,2025-06-17,2025-06-28,Gadget,75,21.71,6,M1,in progress
O11189,C1307,C,2025-05-19,2025-05-28,Doohickey,60,20.44,5,M2,queued
O11190,C1144,B,2025-05-22,2025-06-04,Doohickey,26,7.91,8,M3,queued
O11191,C1357,C,2025-05-30,2025-06-07,Doohickey,37,12.25,8,M4,in progress
O11192,C1454,B,2025-05-11,2025-05-22,Gadget,12,4.26,11,M1,queued
O11193,C1402,C,2025-05-08,2025-05-21,Thingamajig,87,30.16,10,M5,queued
O11194,C1011,A,2025-06-01,2025-06-05,Widget,39,6.83,6,M3,queued
O11195,C1228,B,2025-06-08,2025-06-17,Doohickey,36,13.6,6,M4,in progress
O11196,C1066,C,2025-06-25,2025-07-03,Gadget,14,4.79,10,M3,queued
O11197,C1006,B,2025-06-23,2025-06-29,Gadget,56,8.55,9,M2,queued
O11198,C1072,B,2025-06-03,2025-06-06,Doohickey,2,0.43,5,M3,queued
O11199,C1440,C,2025-06-12,2025-06-26,Thingamajig,85,20.83,5,M1,delayed
O11200,C1287,C,2025-05-14,2025-05-20,Gadget,96,22.68,7,M4,in progress
O11201,C1177,C,2025-07-04,2025-07-13,Thingamajig,92,20.21,7,M3,in progress
O11202,C1389,C,2025-05-24,2025-06-06,Thingamajig,48,18.5,9,M4,queued
O11203,C1024,B,2025-07-02,2025-07-12,Widget,69,11.96,11,M2,delayed
O11204,C1126,C,2025-05-09,2025-05-20,Widget,72,23.83,9,M4,queued
O11205,C1154,B,2025-05-23,2025-05-31,Doohickey,73,27.21,6,M5,queued
O11206,C1298,C,2025-06-08,2025-06-18,Widget,33,7.64,4,M1,queued
O11207,C1015,A,2025-07-04,2025-07-12,Thingamajig,76,28.98,8,M3,queued
O11208,C1437,B,2025-05-24,2025-06-07,Gadget,7,2.74,11,M1,queued
O11209,C1356,C,2025-07-03,2025-07-14,Thingamajig,92,17.48,10,M4,queued
O11210,C1003,A,2025-07-04,2025-07-09,Gadget,83,15.51,5,M5,queued
O11211,C1082,C,2025-06-24,2025-06-27,Doohickey,48,12.02,5,M3,queued
O11212,C1391,B,2025-05-12,2025-05-26,Thingamajig,5,1.39,9,M4,queued
O11213,C1235,B,2025-06-20,2025-06-24,Gadget,10,2.33,4,M4,in progress
O11214,C1071,B,2025-05-08,2025-05-20,Gadget,80,16.54,6,M1,queued
O11215,C1354,B,2025-05-16,2025-05-21,Thingamajig,69,23.92,7,M1,queued
O11216,C1014,B,2025-05-22,2025-05-27,Widget,61,9.49,7,M1,delayed
O11217,C1447,C,2025-05-24,2025-05-31,Gadget,79,15.83,6,M2,in progress
O11218,C1253,B,2025-05-08,2025-05-20,Widget,34,8.19,5,M5,delayed
O11219,C1082,B,2025-07-05,2025-07-16,Doohickey,7,2.25,10,M4,in progress
O11220,C1199,A,2025-05-13,2025-05-22,Doohickey,1,0.27,6,M3,queued
O11221,C1466,B,2025-05-14,2025-05-17,Widget,3,0.6,6,M5,queued
O11222,C1203,B,2025-05-18,2025-05-21,Gadget,58,9.91,11,M3,queued
O11223,C1326,A,2025-05-09,2025-05-22,Widget,97,15.25,10,M1,in progress
O11224,C1330,B,2025-05-18,2025-05-21,Gadget,91,35.08,5,M4,queued
O11225,C1008,B,2025-05-16,2025-05-25,Widget,17,3.15,11,M4,queued
O11226,C1054,B,2025-06-19,2025-06-25,Widget,52,13.25,4,M2,in progress
O11227,C1310,C,2025-06-13,2025-06-25,Gadget,34,9.57,6,M2,queued
O11228,C1289,B,2025-05-09,2025-05-21,Gadget,65,17.07,6,M5,queued
O11229,C1075,B,2025-06-18,2025-06-28,Doohickey,96,15.1,9,M2,queued
O11230,C1419,B,2025-06-14,2025-06-27,Doohickey,3,0.53,10,M1,delayed
O11231,C1484,C,2025-06-10,2025-06-16,Doohickey,51,15.83,9,M4,in progress
O11232,C1257,C,2025-06-06,2025-06-15,Widget,43,6.92,4,M1,queued
O11233,C1243,C,2025-06-09,2025-06-21,Thingamajig,24,9.0,5,M3,in progress
O11234,C1442,B,2025-06-10,2025-06-21,Thingamajig,58,22.52,7,M3,delayed
O11235,C1110,A,2025-06-13,2025-06-24,Widget,95,26.58,11,M4,queued
O11236,C1348,A,2025-06-30,2025-07-03,Widget,79,25.14,7,M1,queued
O11237,C1269,C,2025-05-27,2025-06-01,Gadget,72,13.76,9,M2,in progress
O11238,C1290,C,2025-06-04,2025-06-16,Widget,73,26.16,7,M3,in progress
O11239,C1212,C,2025-06-10,2025-06-16,Doohickey,35,11.16,10,M1,queued
O11240,C1407,B,2025-06-20,2025-07-04,Gadget,43,8.4,5,M1,queued
O11241,C1037,B,2025-05-12,2025-05-18,Gadget,76,29.88,11,M2,queued
O11242,C1184,C,2025-06-09,2025-06-23,Doohickey,89,32.93,9,M2,in progress
O11243,C1390,B,2025-06-20,2025-06-28,Gadget,70,15.4,8,M3,queued
O11244,C1297,B,2025-05-25,2025-05-29,Thingamajig,41,14.74,7,M4,in progress
O11245,C1221,B,2025-06-09,2025-06-11,Doohickey,48,19.0,10,M1,queued
O11246,C1109,B,2025-06-15,2025-06-25,Gadget,79,18.11,10,M5,queued
O11247,C1432,C,2025-06-21,2025-06-23,Gadget,43,13.11,4,M4,queued
O11248,C1484,A,2025-07-04,2025-07-06,Gadget,66,24.61,9,M1,queued
O11249,C1389,C,2025-06-15,2025-06-20,Gadget,3,0.58,8,M4,queued
O11250,C1006,A,2025-05-29,2025-06-12,Widget,6,2.25,11,M4,queued
O11251,C1423,A,2025-06-02,2025-06-15,Doohickey,85,24.92,10,M2,queued
O11252,C1343,B,2025-06-04,2025-06-06,Widget,9,2.91,7,M1,queued
O11253,C1488,C,2025-05-09,2025-05-15,Doohickey,7,1.97,9,M2,in progress
O11254,C1159,A,2025-06-14,2025-06-28,Widget,44,14.93,8,M3,in progress
O11255,C1152,B,2025-05-14,2025-05-21,Thingamajig,58,21.08,11,M4,delayed
O11256,C1156,C,2025-05-20,2025-05-23,Doohickey,76,12.56,9,M4,in progress
O11257,C1290,B,2025-06-13,2025-06-17,Gadget,32,12.25,4,M3,queued
O11258,C1092,B,2025-06-04,2025-06-18,Widget,8,2.17,4,M5,queued
O11259,C1293,C,2025-05-15,2025-05-27,Gadget,34,12.0,11,M5,queued
O11260,C1381,B,2025-05-22,2025-05-28,Gadget,32,5.65,4,M5,queued
O11261,C1317,B,2025-05-10,2025-05-19,Doohickey,69,23.11,11,M4,queued
O11262,C1070,A,2025-06-25,2025-06-30,Widget,9,2.99,10,M5,queued
O11263,C1382,B,2025-06-20,2025-06-23,Doohickey,37,10.33,10,M4,in progress
O11264,C1132,B,2025-05-11,2025-05-22,Gadget,78,17.02,10,M5,queued
O11265,C1391,A,2025-06-22,2025-06-25,Doohickey,18,3.36,8,M3,queued
O11266,C1334,C,2025-05-23,2025-06-02,Doohickey,4,1.53,6,M5,queued
O11267,C1476,C,2025-05-15,2025-05-20,Doohickey,96,23.86,6,M5,in progress
